event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
1,5859,624,2,7,7,2,3,1,1,1,1,77,1,80000,982
2,3353,624,4,0,4,3,0,1,1,0,1,35,2,35000,776
1,10450,624,7,5,7,1,5,1,1,0,1,75,2,97000,995
1,3945,624,9,5,5,1,5,1,1,1,1,41,3,64000,150
1,10531,624,9,5,5,1,5,1,1,1,1,42,3,31000,952
2,10622,624,1,20,10,2,5,1,0,0,1,61,2,91000,585
2,16914,624,3,10,7,2,2,1,1,0,1,48,2,36000,449
1,12475,624,2,7,7,2,3,1,1,1,1,76,2,34000,1647
2,180,624,4,0,4,3,0,1,1,0,1,51,2,98000,931
2,14465,624,7,5,7,1,5,1,1,0,1,51,3,55000,81
1,15866,624,1,20,10,2,5,1,0,0,1,57,2,42000,273
2,10393,624,9,5,5,1,5,1,1,1,1,35,2,37000,182
2,5371,624,3,10,7,2,2,1,1,0,1,79,2,76000,293
1,11833,624,10,10,10,2,2,1,1,1,1,58,2,34000,1498
2,2748,624,9,5,5,1,5,1,1,1,1,73,2,99000,291
2,595,624,9,5,5,1,5,1,1,1,1,45,2,46000,124
1,1888,624,7,5,7,1,5,1,1,0,1,78,2,117000,1058
2,15453,624,5,10,5,1,10,1,1,1,1,64,2,68000,618
1,1686,624,2,7,7,2,3,1,1,1,1,46,1,60000,250
2,11022,624,7,5,7,1,5,1,1,0,1,78,2,79000,118
1,13865,624,8,10,7,1,10,1,1,1,0,80,2,96000,95
1,16603,624,8,10,7,1,10,1,1,1,0,65,1,62000,247
2,7174,624,6,0,3,3,0,1,1,1,0,43,1,49000,169
2,5894,624,5,10,5,1,10,1,1,1,1,63,2,54000,216
1,16026,624,1,20,10,2,5,1,0,0,1,63,1,113000,357
1,16026,624,2,7,7,2,3,1,1,1,1,63,1,113000,357
2,14426,624,10,10,10,2,2,1,1,1,1,70,2,55000,1529
1,7374,624,2,7,7,2,3,1,1,1,1,29,1,74000,216
2,11113,624,7,5,7,1,5,1,1,0,1,67,3,73000,531
1,10432,624,3,10,7,2,2,1,1,0,1,27,2,67000,281
2,16147,624,9,5,5,1,5,1,1,1,1,59,2,64000,22
2,13242,624,5,10,5,1,10,1,1,1,1,30,2,70000,40
2,7885,624,9,5,5,1,5,1,1,1,1,54,2,38000,1793
2,15922,624,4,0,4,3,0,1,1,0,1,19,1,52000,239
1,1682,624,2,7,7,2,3,1,1,1,1,65,1,59000,1692
2,15919,624,10,10,10,2,2,1,1,1,1,48,2,64000,1077
1,6545,624,8,10,7,1,10,1,1,1,0,52,1,101000,629
1,2327,624,3,10,7,2,2,1,1,0,1,59,1,115000,723
1,8850,624,3,10,7,2,2,1,1,0,1,39,1,71000,231
2,5997,624,8,10,7,1,10,1,1,1,0,58,1,106000,834
2,1442,624,6,0,3,3,0,1,1,1,0,62,2,80000,806
2,9276,624,2,7,7,2,3,1,1,1,1,32,2,74000,15
1,14444,624,8,10,7,1,10,1,1,1,0,79,1,78000,284
1,14444,624,10,10,10,2,2,1,1,1,1,79,1,78000,284
2,3279,624,2,7,7,2,3,1,1,1,1,58,1,33000,34
2,2573,624,4,0,4,3,0,1,1,0,1,64,1,111000,410
2,10992,624,2,7,7,2,3,1,1,1,1,72,2,71000,267
2,13263,624,6,0,3,3,0,1,1,1,0,56,2,52000,157
2,1463,624,3,10,7,2,2,1,1,0,1,61,1,52000,152
1,1013,624,3,10,7,2,2,1,1,0,1,62,1,56000,580
2,14044,624,4,0,4,3,0,1,1,0,1,33,2,39000,138
2,11567,624,8,10,7,1,10,1,1,1,0,44,2,67000,304
2,14676,624,4,0,4,3,0,1,1,0,1,53,2,81000,165
1,6579,624,3,10,7,2,2,1,1,0,1,53,2,68000,1300
2,8496,624,2,7,7,2,3,1,1,1,1,24,2,57000,643
2,1345,624,2,7,7,2,3,1,1,1,1,50,1,60000,330
1,16634,624,7,5,7,1,5,1,1,0,1,49,3,64000,1203
1,16634,624,3,10,7,2,2,1,1,0,1,49,3,64000,1203
1,2308,624,5,10,5,1,10,1,1,1,1,43,2,74000,435
1,6263,624,1,20,10,2,5,1,0,0,1,73,1,74000,1000
2,8861,624,5,10,5,1,10,1,1,1,1,62,2,33000,30
2,14199,624,8,10,7,1,10,1,1,1,0,44,2,45000,361
1,1229,624,3,10,7,2,2,1,1,0,1,58,2,68000,1011
1,1229,624,7,5,7,1,5,1,1,0,1,58,2,68000,1011
2,1462,624,2,7,7,2,3,1,1,1,1,21,2,31000,128
1,951,624,9,5,5,1,5,1,1,1,1,24,1,67000,1245
2,12735,624,7,5,7,1,5,1,1,0,1,60,1,45000,67
1,12483,624,3,10,7,2,2,1,1,0,1,61,1,64000,83
1,7825,624,7,5,7,1,5,1,1,0,1,39,2,63000,343
2,7021,624,1,20,10,2,5,1,0,0,1,52,2,74000,150
2,3867,624,5,10,5,1,10,1,1,1,1,22,2,41000,1045
2,12647,624,8,10,7,1,10,1,1,1,0,35,2,66000,852
2,15648,624,9,5,5,1,5,1,1,1,1,68,1,42000,463
1,15648,624,9,5,5,1,5,1,1,1,1,68,1,42000,463
2,840,624,10,10,10,2,2,1,1,1,1,40,1,53000,265
1,376,624,7,5,7,1,5,1,1,0,1,57,2,111000,768
1,376,624,8,10,7,1,10,1,1,1,0,57,2,111000,768
1,3085,624,2,7,7,2,3,1,1,1,1,58,2,82000,300
1,3791,624,9,5,5,1,5,1,1,1,1,81,1,89000,942
2,13116,624,10,10,10,2,2,1,1,1,1,71,2,50000,124
2,1573,624,5,10,5,1,10,1,1,1,1,67,1,91000,628
2,2205,624,10,10,10,2,2,1,1,1,1,31,1,60000,844
1,15525,624,8,10,7,1,10,1,1,1,0,32,2,31000,763
1,2848,624,1,20,10,2,5,1,0,0,1,45,2,53000,708
1,2848,624,3,10,7,2,2,1,1,0,1,45,2,53000,708
1,12234,624,3,10,7,2,2,1,1,0,1,66,1,95000,25
2,3408,624,9,5,5,1,5,1,1,1,1,59,1,52000,240
1,9433,624,10,10,10,2,2,1,1,1,1,59,1,52000,1055
2,7341,624,6,0,3,3,0,1,1,1,0,48,2,36000,284
1,1218,624,1,20,10,2,5,1,0,0,1,45,1,53000,1036
1,1218,624,2,7,7,2,3,1,1,1,1,45,1,53000,1036
1,7661,624,3,10,7,2,2,1,1,0,1,71,1,103000,769
2,3602,624,4,0,4,3,0,1,1,0,1,69,2,73000,105
1,12033,624,2,7,7,2,3,1,1,1,1,85,1,89000,214
2,987,624,6,0,3,3,0,1,1,1,0,57,2,52000,676
2,1045,624,4,0,4,3,0,1,1,0,1,63,2,50000,590
1,11980,624,9,5,5,1,5,1,1,1,1,43,2,79000,1047
2,751,624,9,5,5,1,5,1,1,1,1,44,1,55000,1106
2,10351,624,8,10,7,1,10,1,1,1,0,26,1,30000,89
1,7310,624,1,20,10,2,5,1,0,0,1,39,2,56000,936
2,9953,624,4,0,4,3,0,1,1,0,1,54,2,41000,109
2,5495,624,7,5,7,1,5,1,1,0,1,55,2,111000,583
2,10156,624,2,7,7,2,3,1,1,1,1,55,2,66000,211
1,3779,624,3,10,7,2,2,1,1,0,1,76,2,35000,32
2,9999,624,7,5,7,1,5,1,1,0,1,40,2,47000,176
1,16315,624,1,20,10,2,5,1,0,0,1,40,1,67000,408
1,2586,624,1,20,10,2,5,1,0,0,1,70,2,54000,420
2,5317,624,1,20,10,2,5,1,0,0,1,55,1,46000,129
1,14384,624,1,20,10,2,5,1,0,0,1,50,2,82000,537
1,14384,624,5,10,5,1,10,1,1,1,1,50,2,82000,537
2,1445,624,9,5,5,1,5,1,1,1,1,61,2,33000,256
1,14193,624,1,20,10,2,5,1,0,0,1,88,1,53000,434
2,1482,624,2,7,7,2,3,1,1,1,1,57,1,38000,88
1,8143,624,5,10,5,1,10,1,1,1,1,73,2,73000,925
1,4656,624,3,10,7,2,2,1,1,0,1,80,2,89000,330
1,9599,624,8,10,7,1,10,1,1,1,0,73,1,37000,752
1,9599,624,9,5,5,1,5,1,1,1,1,73,1,37000,752
2,11510,624,2,7,7,2,3,1,1,1,1,33,2,56000,280
2,6025,624,1,20,10,2,5,1,0,0,1,48,1,57000,1055
1,5305,624,10,10,10,2,2,1,1,1,1,56,2,90000,493
2,424,624,9,5,5,1,5,1,1,1,1,39,1,60000,364
1,2181,624,7,5,7,1,5,1,1,0,1,41,1,57000,810
2,14650,624,3,10,7,2,2,1,1,0,1,73,1,90000,968
1,14650,624,3,10,7,2,2,1,1,0,1,73,1,90000,968
2,13855,624,3,10,7,2,2,1,1,0,1,99,1,111000,331
2,13530,624,6,0,3,3,0,1,1,1,0,64,2,63000,427
1,5032,624,5,10,5,1,10,1,1,1,1,22,1,61000,713
1,12994,624,5,10,5,1,10,1,1,1,1,78,1,104000,178
2,305,624,3,10,7,2,2,1,1,0,1,54,2,65000,228
2,11978,624,2,7,7,2,3,1,1,1,1,76,2,107000,403
1,2309,624,8,10,7,1,10,1,1,1,0,54,2,72000,99
1,5812,624,1,20,10,2,5,1,0,0,1,35,2,69000,386
1,5812,624,2,7,7,2,3,1,1,1,1,35,2,69000,386
1,13999,624,10,10,10,2,2,1,1,1,1,35,2,35000,858
2,13909,624,9,5,5,1,5,1,1,1,1,23,2,60000,955
1,7851,624,8,10,7,1,10,1,1,1,0,71,2,83000,1195
2,16990,624,8,10,7,1,10,1,1,1,0,67,1,77000,522
1,12252,624,2,7,7,2,3,1,1,1,1,48,2,60000,828
2,8292,624,6,0,3,3,0,1,1,1,0,31,2,68000,273
1,7869,624,2,7,7,2,3,1,1,1,1,64,2,68000,1181
2,7954,624,1,20,10,2,5,1,0,0,1,57,2,31000,1154
1,10436,624,8,10,7,1,10,1,1,1,0,57,1,76000,277
1,15434,624,5,10,5,1,10,1,1,1,1,54,1,113000,576
2,5377,624,2,7,7,2,3,1,1,1,1,56,2,54000,203
2,14446,624,5,10,5,1,10,1,1,1,1,75,2,70000,7
2,9320,624,3,10,7,2,2,1,1,0,1,27,1,57000,749
2,5966,624,6,0,3,3,0,1,1,1,0,56,2,75000,44
2,7886,624,6,0,3,3,0,1,1,1,0,61,2,64000,413
1,14873,624,2,7,7,2,3,1,1,1,1,34,1,39000,596
1,4885,624,7,5,7,1,5,1,1,0,1,55,2,65000,17
1,15040,624,8,10,7,1,10,1,1,1,0,59,2,89000,193
1,15040,624,7,5,7,1,5,1,1,0,1,59,2,89000,193
1,2607,624,7,5,7,1,5,1,1,0,1,61,1,76000,936
1,2746,624,9,5,5,1,5,1,1,1,1,29,2,30000,250
2,284,624,9,5,5,1,5,1,1,1,1,58,2,51000,46
2,3588,624,2,7,7,2,3,1,1,1,1,57,2,87000,1440
1,3588,624,2,7,7,2,3,1,1,1,1,57,2,87000,1440
2,4298,624,4,0,4,3,0,1,1,0,1,80,1,71000,833
2,5695,624,10,10,10,2,2,1,1,1,1,73,2,61000,462
1,14298,624,2,7,7,2,3,1,1,1,1,68,1,98000,776
2,3294,624,7,5,7,1,5,1,1,0,1,44,1,95000,355
2,13631,624,7,5,7,1,5,1,1,0,1,62,1,78000,317
1,5836,624,3,10,7,2,2,1,1,0,1,36,1,74000,599
1,13159,624,2,7,7,2,3,1,1,1,1,29,2,33000,1680
2,7047,624,2,7,7,2,3,1,1,1,1,79,2,72000,799
1,15066,624,10,10,10,2,2,1,1,1,1,23,2,32000,1175
1,16882,624,2,7,7,2,3,1,1,1,1,65,1,64000,316
2,10985,624,9,5,5,1,5,1,1,1,1,61,1,77000,278
2,11400,624,1,20,10,2,5,1,0,0,1,42,2,74000,357
1,9972,624,1,20,10,2,5,1,0,0,1,37,1,61000,295
1,6108,624,5,10,5,1,10,1,1,1,1,71,2,78000,430
1,618,624,2,7,7,2,3,1,1,1,1,67,2,36000,313
1,4030,624,1,20,10,2,5,1,0,0,1,77,2,97000,303
2,16325,624,3,10,7,2,2,1,1,0,1,86,1,70000,782
1,16325,624,3,10,7,2,2,1,1,0,1,86,1,70000,782
1,2146,624,5,10,5,1,10,1,1,1,1,60,2,80000,132
2,196,624,9,5,5,1,5,1,1,1,1,21,1,74000,609
2,15332,624,4,0,4,3,0,1,1,0,1,58,2,54000,1522
2,14511,624,9,5,5,1,5,1,1,1,1,63,2,99000,699
1,7331,624,10,10,10,2,2,1,1,1,1,55,1,118000,1027
2,6761,624,4,0,4,3,0,1,1,0,1,58,2,48000,1621
1,13577,624,3,10,7,2,2,1,1,0,1,55,2,39000,796
1,13624,624,1,20,10,2,5,1,0,0,1,74,2,39000,670
1,5394,624,1,20,10,2,5,1,0,0,1,57,1,45000,234
1,8035,624,5,10,5,1,10,1,1,1,1,88,1,98000,401
1,15338,624,7,5,7,1,5,1,1,0,1,51,2,54000,1810
1,8754,624,10,10,10,2,2,1,1,1,1,48,2,57000,96
1,8754,624,2,7,7,2,3,1,1,1,1,48,2,57000,96
1,5572,624,2,7,7,2,3,1,1,1,1,59,2,46000,1414
1,14723,624,1,20,10,2,5,1,0,0,1,34,1,60000,379
2,9454,624,4,0,4,3,0,1,1,0,1,44,2,48000,197
1,2208,624,9,5,5,1,5,1,1,1,1,68,1,85000,225
2,9761,624,4,0,4,3,0,1,1,0,1,73,1,96000,96
1,3103,624,10,10,10,2,2,1,1,1,1,78,1,110000,588
1,13617,624,7,5,7,1,5,1,1,0,1,63,1,103000,141
1,7209,624,1,20,10,2,5,1,0,0,1,54,1,96000,591
1,7209,624,3,10,7,2,2,1,1,0,1,54,1,96000,591
1,7209,624,5,10,5,1,10,1,1,1,1,54,1,96000,591
2,689,624,9,5,5,1,5,1,1,1,1,78,1,43000,328
1,15876,624,5,10,5,1,10,1,1,1,1,66,2,80000,1517
2,4661,624,7,5,7,1,5,1,1,0,1,54,2,57000,220
2,15546,624,1,20,10,2,5,1,0,0,1,21,1,47000,633
2,9857,624,2,7,7,2,3,1,1,1,1,46,1,57000,318
1,7812,624,7,5,7,1,5,1,1,0,1,78,2,43000,456
2,12566,624,4,0,4,3,0,1,1,0,1,61,1,71000,312
1,3732,624,7,5,7,1,5,1,1,0,1,60,1,66000,928
1,4732,624,2,7,7,2,3,1,1,1,1,40,2,49000,942
1,13100,624,10,10,10,2,2,1,1,1,1,26,2,57000,837
1,13100,624,2,7,7,2,3,1,1,1,1,26,2,57000,837
1,2223,624,1,20,10,2,5,1,0,0,1,68,1,85000,151
1,12469,624,1,20,10,2,5,1,0,0,1,59,1,74000,11
1,4584,624,8,10,7,1,10,1,1,1,0,56,2,94000,330
1,4584,624,9,5,5,1,5,1,1,1,1,56,2,94000,330
2,2991,624,6,0,3,3,0,1,1,1,0,23,2,68000,800
2,7989,624,1,20,10,2,5,1,0,0,1,64,2,79000,482
1,7989,624,9,5,5,1,5,1,1,1,1,64,2,79000,482
2,9045,624,2,7,7,2,3,1,1,1,1,43,2,69000,323
1,16444,624,7,5,7,1,5,1,1,0,1,42,2,32000,1289
1,5074,624,1,20,10,2,5,1,0,0,1,25,2,61000,1033
2,15173,624,2,7,7,2,3,1,1,1,1,65,2,80000,1572
2,611,624,7,5,7,1,5,1,1,0,1,77,1,58000,64
1,14714,624,3,10,7,2,2,1,1,0,1,46,2,59000,942
1,14714,624,8,10,7,1,10,1,1,1,0,46,2,59000,942
2,3773,624,5,10,5,1,10,1,1,1,1,26,2,54000,94
2,5976,624,1,20,10,2,5,1,0,0,1,54,1,68000,471
2,2832,624,4,0,4,3,0,1,1,0,1,61,2,59000,318
2,11165,624,6,0,3,3,0,1,1,1,0,44,2,56000,1599
2,13388,624,7,5,7,1,5,1,1,0,1,77,1,109000,304
2,8899,624,10,10,10,2,2,1,1,1,1,70,2,59000,1012
1,15451,624,7,5,7,1,5,1,1,0,1,72,2,102000,1088
2,12927,624,8,10,7,1,10,1,1,1,0,18,2,58000,960
1,11410,624,8,10,7,1,10,1,1,1,0,66,2,90000,802
2,9969,624,8,10,7,1,10,1,1,1,0,90,1,104000,334
1,9945,624,10,10,10,2,2,1,1,1,1,47,2,31000,181
1,11201,624,5,10,5,1,10,1,1,1,1,66,3,40000,217
2,3034,624,10,10,10,2,2,1,1,1,1,74,2,47000,64
2,10518,624,8,10,7,1,10,1,1,1,0,56,2,87000,232
2,1286,624,5,10,5,1,10,1,1,1,1,62,1,78000,1158
2,16079,624,9,5,5,1,5,1,1,1,1,73,1,31000,285
1,15583,624,2,7,7,2,3,1,1,1,1,74,1,66000,798
2,8303,624,6,0,3,3,0,1,1,1,0,34,2,70000,166
2,1547,624,6,0,3,3,0,1,1,1,0,32,1,68000,431
2,8751,624,6,0,3,3,0,1,1,1,0,81,2,58000,1329
2,3407,624,5,10,5,1,10,1,1,1,1,85,2,59000,360
2,1497,624,2,7,7,2,3,1,1,1,1,76,1,86000,960
2,7070,624,6,0,3,3,0,1,1,1,0,25,1,63000,22
1,4371,624,7,5,7,1,5,1,1,0,1,34,1,37000,272
1,4371,624,2,7,7,2,3,1,1,1,1,34,1,37000,272
1,5576,624,5,10,5,1,10,1,1,1,1,62,2,57000,218
1,10101,624,7,5,7,1,5,1,1,0,1,70,1,109000,343
1,12098,624,9,5,5,1,5,1,1,1,1,23,1,43000,72
1,6752,624,7,5,7,1,5,1,1,0,1,53,1,94000,254
1,12965,624,7,5,7,1,5,1,1,0,1,48,2,33000,606
1,14977,624,1,20,10,2,5,1,0,0,1,54,2,94000,295
2,9876,624,9,5,5,1,5,1,1,1,1,61,2,106000,782
1,5224,624,3,10,7,2,2,1,1,0,1,59,1,70000,881
1,14469,624,3,10,7,2,2,1,1,0,1,68,1,75000,256
1,14469,624,10,10,10,2,2,1,1,1,1,68,1,75000,256
1,3155,624,5,10,5,1,10,1,1,1,1,56,2,75000,728
1,9291,624,3,10,7,2,2,1,1,0,1,36,1,50000,1519
2,14577,624,2,7,7,2,3,1,1,1,1,60,2,98000,489
2,13668,624,2,7,7,2,3,1,1,1,1,39,2,72000,730
2,16134,624,3,10,7,2,2,1,1,0,1,54,1,77000,188
1,12446,624,10,10,10,2,2,1,1,1,1,73,1,105000,316
1,12446,624,7,5,7,1,5,1,1,0,1,73,1,105000,316
1,6062,624,10,10,10,2,2,1,1,1,1,26,2,51000,513
1,3583,624,2,7,7,2,3,1,1,1,1,30,1,37000,218
2,4946,624,8,10,7,1,10,1,1,1,0,66,1,79000,1143
1,49,624,1,20,10,2,5,1,0,0,1,40,2,65000,646
1,15083,624,10,10,10,2,2,1,1,1,1,64,1,75000,142
1,13984,624,9,5,5,1,5,1,1,1,1,87,2,59000,1405
2,14327,624,5,10,5,1,10,1,1,1,1,30,2,38000,215
2,11171,624,1,20,10,2,5,1,0,0,1,85,2,96000,663
1,6901,624,7,5,7,1,5,1,1,0,1,45,2,82000,173
1,6901,624,10,10,10,2,2,1,1,1,1,45,2,82000,173
1,3763,624,8,10,7,1,10,1,1,1,0,75,1,78000,740
2,10568,624,8,10,7,1,10,1,1,1,0,83,1,50000,871
1,11411,630,9,5,5,1,5,1,1,1,1,61,1,57000,318
2,14119,630,2,7,7,2,3,1,1,1,1,68,2,87000,337
1,2610,630,10,10,10,2,2,1,1,1,1,59,1,85000,1051
1,814,630,10,10,10,2,2,1,1,1,1,60,2,108000,456
2,14629,630,3,10,7,2,2,1,1,0,1,49,2,59000,54
2,11590,630,6,0,3,3,0,1,1,1,0,81,2,93000,84
1,14525,630,9,5,5,1,5,1,1,1,1,72,2,39000,320
1,16729,630,10,10,10,2,2,1,1,1,1,55,1,54000,812
2,6820,630,2,7,7,2,3,1,1,1,1,64,2,67000,144
2,12564,630,5,10,5,1,10,1,1,1,1,69,2,47000,1546
2,3514,630,2,7,7,2,3,1,1,1,1,60,2,38000,954
1,6168,630,10,10,10,2,2,1,1,1,1,78,2,39000,1174
2,32,630,10,10,10,2,2,1,1,1,1,94,2,50000,1336
1,5079,630,8,10,7,1,10,1,1,1,0,19,2,73000,127
1,7474,630,8,10,7,1,10,1,1,1,0,66,1,112000,279
1,5004,630,9,5,5,1,5,1,1,1,1,40,2,50000,510
1,14310,630,2,7,7,2,3,1,1,1,1,51,1,73000,884
1,12673,630,3,10,7,2,2,1,1,0,1,51,1,67000,1635
1,12673,630,2,7,7,2,3,1,1,1,1,51,1,67000,1635
1,11443,630,2,7,7,2,3,1,1,1,1,43,2,44000,17
1,788,630,7,5,7,1,5,1,1,0,1,23,2,65000,1468
2,8485,630,8,10,7,1,10,1,1,1,0,38,2,75000,8
2,3975,630,4,0,4,3,0,1,1,0,1,54,1,52000,773
1,8150,630,10,10,10,2,2,1,1,1,1,52,1,31000,1030
1,4976,630,10,10,10,2,2,1,1,1,1,69,1,93000,871
2,3841,630,2,7,7,2,3,1,1,1,1,56,1,91000,6
1,11687,630,5,10,5,1,10,1,1,1,1,38,2,38000,41
2,9187,630,3,10,7,2,2,1,1,0,1,25,2,56000,1062
1,2421,630,7,5,7,1,5,1,1,0,1,30,1,69000,975
2,9481,630,2,7,7,2,3,1,1,1,1,19,2,65000,558
1,1518,630,7,5,7,1,5,1,1,0,1,57,1,89000,793
1,13572,630,5,10,5,1,10,1,1,1,1,70,2,98000,391
1,8552,630,7,5,7,1,5,1,1,0,1,66,2,74000,253
2,10271,630,6,0,3,3,0,1,1,1,0,64,1,33000,287
2,928,630,7,5,7,1,5,1,1,0,1,62,1,74000,260
1,928,630,7,5,7,1,5,1,1,0,1,62,1,74000,260
1,16227,630,10,10,10,2,2,1,1,1,1,54,1,53000,792
1,15775,630,10,10,10,2,2,1,1,1,1,36,2,37000,1239
2,15326,630,2,7,7,2,3,1,1,1,1,81,1,33000,1081
1,6296,630,2,7,7,2,3,1,1,1,1,65,2,116000,319
1,6296,630,3,10,7,2,2,1,1,0,1,65,2,116000,319
2,1476,630,4,0,4,3,0,1,1,0,1,33,1,64000,3
1,8177,630,7,5,7,1,5,1,1,0,1,76,1,64000,782
2,10173,630,5,10,5,1,10,1,1,1,1,48,2,57000,52
1,2397,630,7,5,7,1,5,1,1,0,1,71,1,108000,238
2,14825,630,6,0,3,3,0,1,1,1,0,78,1,89000,240
1,5425,630,9,5,5,1,5,1,1,1,1,54,1,92000,222
1,14483,630,8,10,7,1,10,1,1,1,0,80,2,70000,1034
1,3049,630,10,10,10,2,2,1,1,1,1,80,2,51000,120
2,8584,630,8,10,7,1,10,1,1,1,0,27,2,70000,23
2,6996,630,5,10,5,1,10,1,1,1,1,57,1,70000,720
2,5117,630,6,0,3,3,0,1,1,1,0,63,2,40000,351
2,16217,630,5,10,5,1,10,1,1,1,1,23,2,42000,631
2,2771,630,9,5,5,1,5,1,1,1,1,86,2,55000,680
2,3693,630,8,10,7,1,10,1,1,1,0,47,2,54000,140
1,14012,630,7,5,7,1,5,1,1,0,1,53,2,66000,1770
1,15116,630,2,7,7,2,3,1,1,1,1,78,2,77000,426
2,1478,630,2,7,7,2,3,1,1,1,1,48,1,46000,69
1,8525,630,1,20,10,2,5,1,0,0,1,63,1,94000,639
2,2840,630,2,7,7,2,3,1,1,1,1,64,1,72000,681
1,15714,630,2,7,7,2,3,1,1,1,1,65,2,90000,1440
1,5211,630,1,20,10,2,5,1,0,0,1,48,2,62000,964
1,5211,630,8,10,7,1,10,1,1,1,0,48,2,62000,964
2,2509,630,5,10,5,1,10,1,1,1,1,66,1,115000,915
1,1301,630,8,10,7,1,10,1,1,1,0,44,1,97000,255
2,12350,630,8,10,7,1,10,1,1,1,0,36,2,41000,311
2,6612,630,7,5,7,1,5,1,1,0,1,59,2,36000,525
1,9546,630,2,7,7,2,3,1,1,1,1,47,1,70000,208
1,9546,630,10,10,10,2,2,1,1,1,1,47,1,70000,208
1,6674,630,3,10,7,2,2,1,1,0,1,75,2,92000,1034
1,343,630,10,10,10,2,2,1,1,1,1,39,1,38000,609
2,7243,630,7,5,7,1,5,1,1,0,1,74,2,106000,868
1,7243,630,7,5,7,1,5,1,1,0,1,74,2,106000,868
2,13057,630,9,5,5,1,5,1,1,1,1,67,2,42000,272
1,11129,630,7,5,7,1,5,1,1,0,1,52,1,67000,350
1,6519,630,3,10,7,2,2,1,1,0,1,89,1,55000,289
2,6204,630,8,10,7,1,10,1,1,1,0,41,1,87000,1039
1,15965,630,7,5,7,1,5,1,1,0,1,75,1,81000,303
1,15965,630,10,10,10,2,2,1,1,1,1,75,1,81000,303
1,12896,630,10,10,10,2,2,1,1,1,1,57,1,52000,729
2,8871,630,3,10,7,2,2,1,1,0,1,53,2,34000,978
1,9802,630,7,5,7,1,5,1,1,0,1,33,2,61000,51
1,16313,630,7,5,7,1,5,1,1,0,1,79,1,78000,403
2,4491,630,6,0,3,3,0,1,1,1,0,51,1,91000,316
1,7027,630,2,7,7,2,3,1,1,1,1,35,1,57000,1716
2,10153,630,1,20,10,2,5,1,0,0,1,52,2,52000,978
2,4250,630,6,0,3,3,0,1,1,1,0,68,2,100000,193
2,14931,630,3,10,7,2,2,1,1,0,1,45,1,80000,1548
1,4011,630,3,10,7,2,2,1,1,0,1,24,2,32000,235
2,15008,630,9,5,5,1,5,1,1,1,1,56,1,73000,93
1,8371,630,2,7,7,2,3,1,1,1,1,78,1,63000,320
1,14830,630,10,10,10,2,2,1,1,1,1,70,1,80000,1047
1,14830,630,7,5,7,1,5,1,1,0,1,70,1,80000,1047
2,7788,630,9,5,5,1,5,1,1,1,1,69,2,45000,283
2,8666,630,1,20,10,2,5,1,0,0,1,51,1,54000,65
1,2247,630,7,5,7,1,5,1,1,0,1,46,3,91000,275
1,2247,630,3,10,7,2,2,1,1,0,1,46,3,91000,275
2,2779,630,2,7,7,2,3,1,1,1,1,18,2,53000,618
2,8376,630,4,0,4,3,0,1,1,0,1,54,2,37000,207
2,2460,630,6,0,3,3,0,1,1,1,0,48,1,32000,234
1,12114,630,2,7,7,2,3,1,1,1,1,19,2,31000,246
2,3284,630,6,0,3,3,0,1,1,1,0,51,1,51000,248
1,14234,630,1,20,10,2,5,1,0,0,1,26,2,53000,264
1,14234,630,8,10,7,1,10,1,1,1,0,26,2,53000,264
1,11533,630,1,20,10,2,5,1,0,0,1,50,2,45000,1088
2,9260,630,10,10,10,2,2,1,1,1,1,77,2,94000,345
2,6051,630,1,20,10,2,5,1,0,0,1,57,2,34000,29
1,13921,630,1,20,10,2,5,1,0,0,1,42,2,59000,364
2,3883,630,3,10,7,2,2,1,1,0,1,24,2,38000,559
1,13329,630,7,5,7,1,5,1,1,0,1,57,1,71000,1019
1,3289,630,5,10,5,1,10,1,1,1,1,37,1,47000,24
1,11913,630,10,10,10,2,2,1,1,1,1,21,1,40000,248
1,11913,630,8,10,7,1,10,1,1,1,0,21,1,40000,248
1,11116,630,2,7,7,2,3,1,1,1,1,52,2,81000,337
1,13724,630,3,10,7,2,2,1,1,0,1,38,1,58000,554
1,13431,630,2,7,7,2,3,1,1,1,1,34,2,44000,1421
1,12849,630,8,10,7,1,10,1,1,1,0,47,2,54000,163
1,10040,630,3,10,7,2,2,1,1,0,1,52,2,32000,297
1,11560,630,9,5,5,1,5,1,1,1,1,47,2,58000,285
2,3987,630,6,0,3,3,0,1,1,1,0,45,2,67000,530
2,15216,630,9,5,5,1,5,1,1,1,1,40,1,38000,36
2,4863,630,10,10,10,2,2,1,1,1,1,59,1,77000,1006
1,13070,630,10,10,10,2,2,1,1,1,1,61,2,33000,189
1,7749,630,1,20,10,2,5,1,0,0,1,30,2,48000,829
1,14550,630,5,10,5,1,10,1,1,1,1,62,1,52000,299
1,7521,630,10,10,10,2,2,1,1,1,1,44,2,68000,1247
1,5845,630,10,10,10,2,2,1,1,1,1,82,2,63000,276
1,14325,630,2,7,7,2,3,1,1,1,1,48,2,78000,685
1,2180,630,8,10,7,1,10,1,1,1,0,44,1,53000,272
2,7953,630,5,10,5,1,10,1,1,1,1,62,2,55000,344
2,14852,630,6,0,3,3,0,1,1,1,0,53,1,110000,51
